date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2019-06-03,2019,LVA,LV,Latvia,gasoline,1322.31,1.3223099999999999,17294.9751600969,43.917,21.0,0.021
2019-06-10,2019,LVA,LV,Latvia,gasoline,1319.41,1.31941,17294.9751600969,43.917,21.0,0.021
2019-06-17,2019,LVA,LV,Latvia,gasoline,1312.29,1.31229,17294.9751600969,43.917,21.0,0.021
2019-06-24,2019,LVA,LV,Latvia,gasoline,1279.88,1.2798800000000001,17294.9751600969,43.917,21.0,0.021
2019-07-01,2019,LVA,LV,Latvia,gasoline,1278.5,1.2785,17294.9751600969,43.917,21.0,0.021
2019-07-08,2019,LVA,LV,Latvia,gasoline,1278.06,1.27806,17294.9751600969,43.917,21.0,0.021
2019-07-15,2019,LVA,LV,Latvia,gasoline,1275.94,1.27594,17294.9751600969,43.917,21.0,0.021
2019-07-22,2019,LVA,LV,Latvia,gasoline,1279.12,1.2791199999999998,17294.9751600969,43.917,21.0,0.021
2019-07-29,2019,LVA,LV,Latvia,gasoline,1279.06,1.2790599999999999,17294.9751600969,43.917,21.0,0.021
2019-08-05,2019,LVA,LV,Latvia,gasoline,1279.25,1.27925,17294.9751600969,43.917,21.0,0.021
2019-08-12,2019,LVA,LV,Latvia,gasoline,1279.44,1.2794400000000001,17294.9751600969,43.917,21.0,0.021
2019-08-19,2019,LVA,LV,Latvia,gasoline,1279.88,1.2798800000000001,17294.9751600969,43.917,21.0,0.021
2019-08-26,2019,LVA,LV,Latvia,gasoline,1277.76,1.27776,17294.9751600969,43.917,21.0,0.021
2019-09-02,2019,LVA,LV,Latvia,gasoline,1275.53,1.27553,17294.9751600969,43.917,21.0,0.021
2019-09-09,2019,LVA,LV,Latvia,gasoline,1270.47,1.27047,17294.9751600969,43.917,21.0,0.021
2019-09-16,2019,LVA,LV,Latvia,gasoline,1272.5,1.2725,17294.9751600969,43.917,21.0,0.021
2019-09-23,2019,LVA,LV,Latvia,gasoline,1273.88,1.2738800000000001,17294.9751600969,43.917,21.0,0.021
2019-09-30,2019,LVA,LV,Latvia,gasoline,1275.44,1.2754400000000001,17294.9751600969,43.917,21.0,0.021
2019-10-07,2019,LVA,LV,Latvia,gasoline,1275.18,1.27518,17294.9751600969,43.917,21.0,0.021
2019-10-14,2019,LVA,LV,Latvia,gasoline,1275.0,1.275,17294.9751600969,43.917,21.0,0.021
2019-10-21,2019,LVA,LV,Latvia,gasoline,1270.83,1.27083,17294.9751600969,43.917,21.0,0.021
2019-10-28,2019,LVA,LV,Latvia,gasoline,1265.5,1.2655,17294.9751600969,43.917,21.0,0.021
2019-11-04,2019,LVA,LV,Latvia,gasoline,1261.0,1.261,17294.9751600969,43.917,21.0,0.021
2019-11-11,2019,LVA,LV,Latvia,gasoline,1260.0,1.26,17294.9751600969,43.917,21.0,0.021
2019-11-18,2019,LVA,LV,Latvia,gasoline,1257.83,1.25783,17294.9751600969,43.917,21.0,0.021
2019-11-25,2019,LVA,LV,Latvia,gasoline,1262.83,1.26283,17294.9751600969,43.917,21.0,0.021
2019-12-02,2019,LVA,LV,Latvia,gasoline,1262.33,1.26233,17294.9751600969,43.917,21.0,0.021
2019-12-09,2019,LVA,LV,Latvia,gasoline,1260.5,1.2605,17294.9751600969,43.917,21.0,0.021
2019-12-16,2019,LVA,LV,Latvia,gasoline,1275.0,1.275,17294.9751600969,43.917,21.0,0.021
2020-01-06,2020,LVA,LV,Latvia,gasoline,1326.5,1.3265,17564.2321549354,45.485,21.0,0.021
2020-01-13,2020,LVA,LV,Latvia,gasoline,1340.83,1.34083,17564.2321549354,45.485,21.0,0.021
2020-01-20,2020,LVA,LV,Latvia,gasoline,1314.33,1.31433,17564.2321549354,45.485,21.0,0.021
2020-01-27,2020,LVA,LV,Latvia,gasoline,1335.83,1.3358299999999999,17564.2321549354,45.485,21.0,0.021
2020-02-03,2020,LVA,LV,Latvia,gasoline,1330.33,1.33033,17564.2321549354,45.485,21.0,0.021
2020-02-10,2020,LVA,LV,Latvia,gasoline,1301.0,1.301,17564.2321549354,45.485,21.0,0.021
2020-02-17,2020,LVA,LV,Latvia,gasoline,1250.33,1.25033,17564.2321549354,45.485,21.0,0.021
2020-02-24,2020,LVA,LV,Latvia,gasoline,1266.0,1.266,17564.2321549354,45.485,21.0,0.021
2020-03-02,2020,LVA,LV,Latvia,gasoline,1262.6,1.2626,17564.2321549354,45.485,21.0,0.021
2020-03-09,2020,LVA,LV,Latvia,gasoline,1248.33,1.24833,17564.2321549354,45.485,21.0,0.021
2020-03-16,2020,LVA,LV,Latvia,gasoline,1212.2,1.2122,17564.2321549354,45.485,21.0,0.021
2020-03-23,2020,LVA,LV,Latvia,gasoline,1180.6,1.1805999999999999,17564.2321549354,45.485,21.0,0.021
2020-03-30,2020,LVA,LV,Latvia,gasoline,1130.0,1.13,17564.2321549354,45.485,21.0,0.021
2020-04-06,2020,LVA,LV,Latvia,gasoline,1046.33,1.04633,17564.2321549354,45.485,21.0,0.021
2020-04-20,2020,LVA,LV,Latvia,gasoline,986.67,0.9866699999999999,17564.2321549354,45.485,21.0,0.021
2020-04-27,2020,LVA,LV,Latvia,gasoline,993.83,0.99383,17564.2321549354,45.485,21.0,0.021
2020-05-04,2020,LVA,LV,Latvia,gasoline,988.83,0.98883,17564.2321549354,45.485,21.0,0.021
2020-05-11,2020,LVA,LV,Latvia,gasoline,974.33,0.97433,17564.2321549354,45.485,21.0,0.021
2020-05-18,2020,LVA,LV,Latvia,gasoline,978.83,0.9788300000000001,17564.2321549354,45.485,21.0,0.021
2020-05-25,2020,LVA,LV,Latvia,gasoline,1008.0,1.008,17564.2321549354,45.485,21.0,0.021
2020-06-01,2020,LVA,LV,Latvia,gasoline,1060.5,1.0605,17564.2321549354,45.485,21.0,0.021
2020-06-08,2020,LVA,LV,Latvia,gasoline,1088.83,1.08883,17564.2321549354,45.485,21.0,0.021
2020-06-15,2020,LVA,LV,Latvia,gasoline,1102.17,1.10217,17564.2321549354,45.485,21.0,0.021
2020-06-22,2020,LVA,LV,Latvia,gasoline,1102.17,1.10217,17564.2321549354,45.485,21.0,0.021
2020-06-29,2020,LVA,LV,Latvia,gasoline,1153.0,1.153,17564.2321549354,45.485,21.0,0.021
2020-07-06,2020,LVA,LV,Latvia,gasoline,1126.33,1.1263299999999998,17564.2321549354,45.485,21.0,0.021
2020-07-13,2020,LVA,LV,Latvia,gasoline,1133.83,1.13383,17564.2321549354,45.485,21.0,0.021
2020-07-20,2020,LVA,LV,Latvia,gasoline,1149.67,1.14967,17564.2321549354,45.485,21.0,0.021
2020-07-27,2020,LVA,LV,Latvia,gasoline,1152.17,1.1521700000000001,17564.2321549354,45.485,21.0,0.021
2020-08-03,2020,LVA,LV,Latvia,gasoline,1107.17,1.10717,17564.2321549354,45.485,21.0,0.021
2020-08-10,2020,LVA,LV,Latvia,gasoline,1128.0,1.128,17564.2321549354,45.485,21.0,0.021
2020-08-17,2020,LVA,LV,Latvia,gasoline,1122.67,1.12267,17564.2321549354,45.485,21.0,0.021
2020-08-24,2020,LVA,LV,Latvia,gasoline,1136.83,1.13683,17564.2321549354,45.485,21.0,0.021
2020-08-31,2020,LVA,LV,Latvia,gasoline,1148.0,1.148,17564.2321549354,45.485,21.0,0.021
2020-09-07,2020,LVA,LV,Latvia,gasoline,1145.17,1.14517,17564.2321549354,45.485,21.0,0.021
2020-09-14,2020,LVA,LV,Latvia,gasoline,1141.83,1.14183,17564.2321549354,45.485,21.0,0.021
2020-09-21,2020,LVA,LV,Latvia,gasoline,1135.17,1.13517,17564.2321549354,45.485,21.0,0.021
2020-09-28,2020,LVA,LV,Latvia,gasoline,1128.5,1.1285,17564.2321549354,45.485,21.0,0.021
2020-10-05,2020,LVA,LV,Latvia,gasoline,1120.83,1.12083,17564.2321549354,45.485,21.0,0.021
2020-10-12,2020,LVA,LV,Latvia,gasoline,1119.17,1.11917,17564.2321549354,45.485,21.0,0.021
2020-10-19,2020,LVA,LV,Latvia,gasoline,1123.33,1.12333,17564.2321549354,45.485,21.0,0.021
2020-10-26,2020,LVA,LV,Latvia,gasoline,1127.5,1.1275,17564.2321549354,45.485,21.0,0.021
2020-11-02,2020,LVA,LV,Latvia,gasoline,1122.17,1.1221700000000001,17564.2321549354,45.485,21.0,0.021
2020-11-09,2020,LVA,LV,Latvia,gasoline,1114.67,1.11467,17564.2321549354,45.485,21.0,0.021
2020-11-16,2020,LVA,LV,Latvia,gasoline,1111.0,1.111,17564.2321549354,45.485,21.0,0.021
2020-11-23,2020,LVA,LV,Latvia,gasoline,1107.8,1.1078,17564.2321549354,45.485,21.0,0.021
2020-11-30,2020,LVA,LV,Latvia,gasoline,1113.83,1.1138299999999999,17564.2321549354,45.485,21.0,0.021
2020-12-07,2020,LVA,LV,Latvia,gasoline,1126.83,1.12683,17564.2321549354,45.485,21.0,0.021
2020-12-14,2020,LVA,LV,Latvia,gasoline,1143.83,1.14383,17564.2321549354,45.485,21.0,0.021
2020-12-21,2020,LVA,LV,Latvia,gasoline,1155.5,1.1555,17564.2321549354,45.485,21.0,0.021
2021-01-11,2021,LVA,LV,Latvia,gasoline,1168.0,1.168,20261.8887788916,38.335,21.0,0.021
2021-01-18,2021,LVA,LV,Latvia,gasoline,1183.83,1.18383,20261.8887788916,38.335,21.0,0.021
2021-01-25,2021,LVA,LV,Latvia,gasoline,1198.0,1.198,20261.8887788916,38.335,21.0,0.021
2021-02-01,2021,LVA,LV,Latvia,gasoline,1206.33,1.20633,20261.8887788916,38.335,21.0,0.021
2021-02-08,2021,LVA,LV,Latvia,gasoline,1224.83,1.2248299999999999,20261.8887788916,38.335,21.0,0.021
2021-02-15,2021,LVA,LV,Latvia,gasoline,1246.83,1.2468299999999999,20261.8887788916,38.335,21.0,0.021
2021-02-22,2021,LVA,LV,Latvia,gasoline,1256.83,1.25683,20261.8887788916,38.335,21.0,0.021
2021-03-01,2021,LVA,LV,Latvia,gasoline,1262.67,1.2626700000000002,20261.8887788916,38.335,21.0,0.021
2021-03-08,2021,LVA,LV,Latvia,gasoline,1267.67,1.26767,20261.8887788916,38.335,21.0,0.021
2021-03-15,2021,LVA,LV,Latvia,gasoline,1274.33,1.27433,20261.8887788916,38.335,21.0,0.021
2021-03-22,2021,LVA,LV,Latvia,gasoline,1276.0,1.276,20261.8887788916,38.335,21.0,0.021
2021-03-29,2021,LVA,LV,Latvia,gasoline,1277.67,1.27767,20261.8887788916,38.335,21.0,0.021
2021-04-12,2021,LVA,LV,Latvia,gasoline,1288.17,1.28817,20261.8887788916,38.335,21.0,0.021
2021-04-19,2021,LVA,LV,Latvia,gasoline,1288.17,1.28817,20261.8887788916,38.335,21.0,0.021
2021-04-26,2021,LVA,LV,Latvia,gasoline,1287.67,1.28767,20261.8887788916,38.335,21.0,0.021
2021-05-03,2021,LVA,LV,Latvia,gasoline,1287.67,1.28767,20261.8887788916,38.335,21.0,0.021
2021-05-10,2021,LVA,LV,Latvia,gasoline,1293.67,1.29367,20261.8887788916,38.335,21.0,0.021
2021-05-17,2021,LVA,LV,Latvia,gasoline,1300.67,1.30067,20261.8887788916,38.335,21.0,0.021
2021-05-24,2021,LVA,LV,Latvia,gasoline,1305.0,1.305,20261.8887788916,38.335,21.0,0.021
2021-05-31,2021,LVA,LV,Latvia,gasoline,1304.83,1.30483,20261.8887788916,38.335,21.0,0.021
2021-06-07,2021,LVA,LV,Latvia,gasoline,1304.33,1.30433,20261.8887788916,38.335,21.0,0.021
2021-06-14,2021,LVA,LV,Latvia,gasoline,1306.5,1.3065,20261.8887788916,38.335,21.0,0.021
2021-06-21,2021,LVA,LV,Latvia,gasoline,1316.5,1.3165,20261.8887788916,38.335,21.0,0.021
2021-06-28,2021,LVA,LV,Latvia,gasoline,1319.33,1.31933,20261.8887788916,38.335,21.0,0.021
2021-07-05,2021,LVA,LV,Latvia,gasoline,1335.17,1.33517,20261.8887788916,38.335,21.0,0.021
2021-07-12,2021,LVA,LV,Latvia,gasoline,1333.17,1.33317,20261.8887788916,38.335,21.0,0.021
2021-07-19,2021,LVA,LV,Latvia,gasoline,1326.0,1.326,20261.8887788916,38.335,21.0,0.021
2021-07-26,2021,LVA,LV,Latvia,gasoline,1337.67,1.3376700000000001,20261.8887788916,38.335,21.0,0.021
2021-08-02,2021,LVA,LV,Latvia,gasoline,1330.0,1.33,20261.8887788916,38.335,21.0,0.021
2021-08-09,2021,LVA,LV,Latvia,gasoline,1334.38,1.3343800000000001,20261.8887788916,38.335,21.0,0.021
2021-08-16,2021,LVA,LV,Latvia,gasoline,1338.27,1.33827,20261.8887788916,38.335,21.0,0.021
2021-08-23,2021,LVA,LV,Latvia,gasoline,1332.44,1.33244,20261.8887788916,38.335,21.0,0.021
2021-08-30,2021,LVA,LV,Latvia,gasoline,1325.82,1.32582,20261.8887788916,38.335,21.0,0.021
2021-09-06,2021,LVA,LV,Latvia,gasoline,1325.48,1.32548,20261.8887788916,38.335,21.0,0.021
2021-09-13,2021,LVA,LV,Latvia,gasoline,1331.5,1.3315,20261.8887788916,38.335,21.0,0.021
2021-09-20,2021,LVA,LV,Latvia,gasoline,1338.58,1.3385799999999999,20261.8887788916,38.335,21.0,0.021
2021-09-27,2021,LVA,LV,Latvia,gasoline,1361.76,1.36176,20261.8887788916,38.335,21.0,0.021
2021-10-04,2021,LVA,LV,Latvia,gasoline,1387.29,1.38729,20261.8887788916,38.335,21.0,0.021
2021-10-11,2021,LVA,LV,Latvia,gasoline,1405.8,1.4058,20261.8887788916,38.335,21.0,0.021
2021-10-18,2021,LVA,LV,Latvia,gasoline,1458.15,1.45815,20261.8887788916,38.335,21.0,0.021
2021-10-25,2021,LVA,LV,Latvia,gasoline,1487.41,1.4874100000000001,20261.8887788916,38.335,21.0,0.021
2021-11-01,2021,LVA,LV,Latvia,gasoline,1495.0,1.495,20261.8887788916,38.335,21.0,0.021
2021-11-08,2021,LVA,LV,Latvia,gasoline,1508.0,1.508,20261.8887788916,38.335,21.0,0.021
2021-11-15,2021,LVA,LV,Latvia,gasoline,1520.0,1.52,20261.8887788916,38.335,21.0,0.021
2021-11-22,2021,LVA,LV,Latvia,gasoline,1531.33,1.5313299999999999,20261.8887788916,38.335,21.0,0.021
2021-11-29,2021,LVA,LV,Latvia,gasoline,1529.2,1.5292000000000001,20261.8887788916,38.335,21.0,0.021
2021-12-06,2021,LVA,LV,Latvia,gasoline,1496.3,1.4963,20261.8887788916,38.335,21.0,0.021
2021-12-13,2021,LVA,LV,Latvia,gasoline,1478.76,1.47876,20261.8887788916,38.335,21.0,0.021
2021-12-20,2021,LVA,LV,Latvia,gasoline,1461.88,1.46188,20261.8887788916,38.335,21.0,0.021
2022-01-03,2022,LVA,LV,Latvia,gasoline,1458.2,1.4582,20221.103686109,38.213,21.0,0.021
2022-01-10,2022,LVA,LV,Latvia,gasoline,1472.8,1.4727999999999999,20221.103686109,38.213,21.0,0.021
2022-01-17,2022,LVA,LV,Latvia,gasoline,1488.71,1.48871,20221.103686109,38.213,21.0,0.021
2022-01-24,2022,LVA,LV,Latvia,gasoline,1503.95,1.5039500000000001,20221.103686109,38.213,21.0,0.021
2022-01-31,2022,LVA,LV,Latvia,gasoline,1525.95,1.5259500000000001,20221.103686109,38.213,21.0,0.021
2022-02-07,2022,LVA,LV,Latvia,gasoline,1543.78,1.54378,20221.103686109,38.213,21.0,0.021
2022-02-14,2022,LVA,LV,Latvia,gasoline,1559.28,1.55928,20221.103686109,38.213,21.0,0.021
2022-02-21,2022,LVA,LV,Latvia,gasoline,1582.45,1.5824500000000001,20221.103686109,38.213,21.0,0.021
2022-02-28,2022,LVA,LV,Latvia,gasoline,1601.12,1.6011199999999999,20221.103686109,38.213,21.0,0.021
2022-03-07,2022,LVA,LV,Latvia,gasoline,1688.95,1.68895,20221.103686109,38.213,21.0,0.021
2022-03-14,2022,LVA,LV,Latvia,gasoline,1880.78,1.88078,20221.103686109,38.213,21.0,0.021
2022-03-21,2022,LVA,LV,Latvia,gasoline,1824.33,1.82433,20221.103686109,38.213,21.0,0.021
2022-03-28,2022,LVA,LV,Latvia,gasoline,1819.88,1.8198800000000002,20221.103686109,38.213,21.0,0.021
2022-04-04,2022,LVA,LV,Latvia,gasoline,1810.88,1.81088,20221.103686109,38.213,21.0,0.021
2022-04-11,2022,LVA,LV,Latvia,gasoline,1787.55,1.78755,20221.103686109,38.213,21.0,0.021
2022-04-25,2022,LVA,LV,Latvia,gasoline,1778.83,1.77883,20221.103686109,38.213,21.0,0.021
2022-05-02,2022,LVA,LV,Latvia,gasoline,1805.33,1.8053299999999999,20221.103686109,38.213,21.0,0.021
2022-05-09,2022,LVA,LV,Latvia,gasoline,1840.33,1.84033,20221.103686109,38.213,21.0,0.021
2022-05-16,2022,LVA,LV,Latvia,gasoline,1860.83,1.86083,20221.103686109,38.213,21.0,0.021
2022-05-23,2022,LVA,LV,Latvia,gasoline,1918.0,1.918,20221.103686109,38.213,21.0,0.021
2022-05-30,2022,LVA,LV,Latvia,gasoline,1944.0,1.944,20221.103686109,38.213,21.0,0.021
2022-06-06,2022,LVA,LV,Latvia,gasoline,2038.83,2.03883,20221.103686109,38.213,21.0,0.021
2022-06-13,2022,LVA,LV,Latvia,gasoline,2100.5,2.1005,20221.103686109,38.213,21.0,0.021
2022-06-20,2022,LVA,LV,Latvia,gasoline,2103.67,2.10367,20221.103686109,38.213,21.0,0.021
2022-06-27,2022,LVA,LV,Latvia,gasoline,2096.0,2.096,20221.103686109,38.213,21.0,0.021
2022-07-04,2022,LVA,LV,Latvia,gasoline,2043.17,2.04317,20221.103686109,38.213,21.0,0.021
2022-07-11,2022,LVA,LV,Latvia,gasoline,2011.6,2.0116,20221.103686109,38.213,21.0,0.021
2022-07-18,2022,LVA,LV,Latvia,gasoline,1946.85,1.94685,20221.103686109,38.213,21.0,0.021
2022-07-25,2022,LVA,LV,Latvia,gasoline,1902.03,1.9020299999999999,20221.103686109,38.213,21.0,0.021
2022-08-01,2022,LVA,LV,Latvia,gasoline,1877.77,1.87777,20221.103686109,38.213,21.0,0.021
2022-08-08,2022,LVA,LV,Latvia,gasoline,1855.42,1.85542,20221.103686109,38.213,21.0,0.021
2022-08-15,2022,LVA,LV,Latvia,gasoline,1831.4,1.8314000000000001,20221.103686109,38.213,21.0,0.021
2022-08-22,2022,LVA,LV,Latvia,gasoline,1820.27,1.82027,20221.103686109,38.213,21.0,0.021
2022-08-29,2022,LVA,LV,Latvia,gasoline,1815.48,1.81548,20221.103686109,38.213,21.0,0.021
2022-09-05,2022,LVA,LV,Latvia,gasoline,1788.42,1.7884200000000001,20221.103686109,38.213,21.0,0.021
2022-09-12,2022,LVA,LV,Latvia,gasoline,1756.62,1.7566199999999998,20221.103686109,38.213,21.0,0.021
2022-09-19,2022,LVA,LV,Latvia,gasoline,1735.18,1.7351800000000002,20221.103686109,38.213,21.0,0.021
2022-09-26,2022,LVA,LV,Latvia,gasoline,1710.0,1.71,20221.103686109,38.213,21.0,0.021
2022-10-03,2022,LVA,LV,Latvia,gasoline,1707.08,1.70708,20221.103686109,38.213,21.0,0.021
2022-10-10,2022,LVA,LV,Latvia,gasoline,1760.1,1.7601,20221.103686109,38.213,21.0,0.021
2022-10-17,2022,LVA,LV,Latvia,gasoline,1828.62,1.82862,20221.103686109,38.213,21.0,0.021
2022-10-24,2022,LVA,LV,Latvia,gasoline,1834.0,1.834,20221.103686109,38.213,21.0,0.021
2022-10-31,2022,LVA,LV,Latvia,gasoline,1821.5,1.8215,20221.103686109,38.213,21.0,0.021
2022-11-07,2022,LVA,LV,Latvia,gasoline,1795.37,1.79537,20221.103686109,38.213,21.0,0.021
2022-11-14,2022,LVA,LV,Latvia,gasoline,1795.37,1.79537,20221.103686109,38.213,21.0,0.021
2022-11-21,2022,LVA,LV,Latvia,gasoline,1752.32,1.7523199999999999,20221.103686109,38.213,21.0,0.021
2022-11-28,2022,LVA,LV,Latvia,gasoline,1714.28,1.71428,20221.103686109,38.213,21.0,0.021
2022-12-05,2022,LVA,LV,Latvia,gasoline,1688.5,1.6885,20221.103686109,38.213,21.0,0.021
2022-12-12,2022,LVA,LV,Latvia,gasoline,1643.72,1.64372,20221.103686109,38.213,21.0,0.021
2022-12-19,2022,LVA,LV,Latvia,gasoline,1609.22,1.60922,20221.103686109,38.213,21.0,0.021
2022-12-26,2022,LVA,LV,Latvia,gasoline,1599.06,1.59906,20221.103686109,38.213,21.0,0.021
2023-01-02,2023,LVA,LV,Latvia,gasoline,1611.38,1.61138,22710.2637544197,32.716,21.0,0.021
2023-01-09,2023,LVA,LV,Latvia,gasoline,1625.38,1.62538,22710.2637544197,32.716,21.0,0.021
2023-01-16,2023,LVA,LV,Latvia,gasoline,1620.72,1.62072,22710.2637544197,32.716,21.0,0.021
2023-01-23,2023,LVA,LV,Latvia,gasoline,1639.05,1.63905,22710.2637544197,32.716,21.0,0.021
2023-01-30,2023,LVA,LV,Latvia,gasoline,1655.88,1.65588,22710.2637544197,32.716,21.0,0.021
2023-02-06,2023,LVA,LV,Latvia,gasoline,1657.38,1.65738,22710.2637544197,32.716,21.0,0.021
2023-02-13,2023,LVA,LV,Latvia,gasoline,1603.9,1.6039,22710.2637544197,32.716,21.0,0.021
2023-02-20,2023,LVA,LV,Latvia,gasoline,1632.24,1.63224,22710.2637544197,32.716,21.0,0.021
2023-02-27,2023,LVA,LV,Latvia,gasoline,1605.22,1.60522,22710.2637544197,32.716,21.0,0.021
2023-03-06,2023,LVA,LV,Latvia,gasoline,1626.28,1.62628,22710.2637544197,32.716,21.0,0.021
2023-03-13,2023,LVA,LV,Latvia,gasoline,1615.28,1.61528,22710.2637544197,32.716,21.0,0.021
2023-03-20,2023,LVA,LV,Latvia,gasoline,1621.95,1.62195,22710.2637544197,32.716,21.0,0.021
2023-03-27,2023,LVA,LV,Latvia,gasoline,1579.78,1.57978,22710.2637544197,32.716,21.0,0.021
2023-04-03,2023,LVA,LV,Latvia,gasoline,1646.0,1.646,22710.2637544197,32.716,21.0,0.021
2023-04-10,2023,LVA,LV,Latvia,gasoline,1643.0,1.643,22710.2637544197,32.716,21.0,0.021
2023-04-17,2023,LVA,LV,Latvia,gasoline,1644.5,1.6445,22710.2637544197,32.716,21.0,0.021
2023-04-24,2023,LVA,LV,Latvia,gasoline,1663.33,1.66333,22710.2637544197,32.716,21.0,0.021
2023-05-01,2023,LVA,LV,Latvia,gasoline,1628.0,1.628,22710.2637544197,32.716,21.0,0.021
2023-05-08,2023,LVA,LV,Latvia,gasoline,1640.67,1.64067,22710.2637544197,32.716,21.0,0.021
2023-05-15,2023,LVA,LV,Latvia,gasoline,1590.0,1.59,22710.2637544197,32.716,21.0,0.021
2023-05-22,2023,LVA,LV,Latvia,gasoline,1596.52,1.59652,22710.2637544197,32.716,21.0,0.021
2023-05-29,2023,LVA,LV,Latvia,gasoline,1590.72,1.5907200000000001,22710.2637544197,32.716,21.0,0.021
2023-06-05,2023,LVA,LV,Latvia,gasoline,1570.83,1.57083,22710.2637544197,32.716,21.0,0.021
2023-06-12,2023,LVA,LV,Latvia,gasoline,1574.33,1.57433,22710.2637544197,32.716,21.0,0.021
2023-06-19,2023,LVA,LV,Latvia,gasoline,1578.5,1.5785,22710.2637544197,32.716,21.0,0.021
2023-06-26,2023,LVA,LV,Latvia,gasoline,1568.83,1.56883,22710.2637544197,32.716,21.0,0.021
2023-07-03,2023,LVA,LV,Latvia,gasoline,1578.17,1.57817,22710.2637544197,32.716,21.0,0.021
2023-07-10,2023,LVA,LV,Latvia,gasoline,1562.0,1.562,22710.2637544197,32.716,21.0,0.021
2023-07-17,2023,LVA,LV,Latvia,gasoline,1594.88,1.59488,22710.2637544197,32.716,21.0,0.021
2023-07-24,2023,LVA,LV,Latvia,gasoline,1603.67,1.6036700000000002,22710.2637544197,32.716,21.0,0.021
2023-07-31,2023,LVA,LV,Latvia,gasoline,1653.83,1.65383,22710.2637544197,32.716,21.0,0.021
2023-08-07,2023,LVA,LV,Latvia,gasoline,1624.0,1.624,22710.2637544197,32.716,21.0,0.021
2023-08-14,2023,LVA,LV,Latvia,gasoline,1690.0,1.69,22710.2637544197,32.716,21.0,0.021
2023-08-21,2023,LVA,LV,Latvia,gasoline,1703.67,1.70367,22710.2637544197,32.716,21.0,0.021
2023-08-28,2023,LVA,LV,Latvia,gasoline,1712.17,1.71217,22710.2637544197,32.716,21.0,0.021
2023-09-04,2023,LVA,LV,Latvia,gasoline,1743.83,1.74383,22710.2637544197,32.716,21.0,0.021
2023-09-11,2023,LVA,LV,Latvia,gasoline,1749.17,1.7491700000000001,22710.2637544197,32.716,21.0,0.021
2023-09-18,2023,LVA,LV,Latvia,gasoline,1758.67,1.7586700000000002,22710.2637544197,32.716,21.0,0.021
2023-09-25,2023,LVA,LV,Latvia,gasoline,1760.71,1.76071,22710.2637544197,32.716,21.0,0.021
2023-10-02,2023,LVA,LV,Latvia,gasoline,1760.71,1.76071,22710.2637544197,32.716,21.0,0.021
2023-10-09,2023,LVA,LV,Latvia,gasoline,1746.71,1.74671,22710.2637544197,32.716,21.0,0.021
2023-10-16,2023,LVA,LV,Latvia,gasoline,1728.71,1.72871,22710.2637544197,32.716,21.0,0.021
2023-10-23,2023,LVA,LV,Latvia,gasoline,1702.43,1.70243,22710.2637544197,32.716,21.0,0.021
2023-10-30,2023,LVA,LV,Latvia,gasoline,1700.86,1.7008599999999998,22710.2637544197,32.716,21.0,0.021
2023-11-06,2023,LVA,LV,Latvia,gasoline,1699.86,1.69986,22710.2637544197,32.716,21.0,0.021
2023-11-13,2023,LVA,LV,Latvia,gasoline,1681.86,1.68186,22710.2637544197,32.716,21.0,0.021
2023-11-20,2023,LVA,LV,Latvia,gasoline,1596.0,1.596,22710.2637544197,32.716,21.0,0.021
2023-11-27,2023,LVA,LV,Latvia,gasoline,1618.71,1.61871,22710.2637544197,32.716,21.0,0.021
2023-12-04,2023,LVA,LV,Latvia,gasoline,1617.0,1.617,22710.2637544197,32.716,21.0,0.021
2023-12-11,2023,LVA,LV,Latvia,gasoline,1605.14,1.60514,22710.2637544197,32.716,21.0,0.021
2023-12-18,2023,LVA,LV,Latvia,gasoline,1584.0,1.584,22710.2637544197,32.716,21.0,0.021
2023-12-25,2023,LVA,LV,Latvia,gasoline,1584.0,1.584,22710.2637544197,32.716,21.0,0.021
2024-01-01,2024,LVA,LV,Latvia,gasoline,1584.0,1.584,23409.0845154775,29.26,21.0,0.021
2024-01-08,2024,LVA,LV,Latvia,gasoline,1581.71,1.58171,23409.0845154775,29.26,21.0,0.021
2024-01-15,2024,LVA,LV,Latvia,gasoline,1598.14,1.5981400000000001,23409.0845154775,29.26,21.0,0.021
2024-01-22,2024,LVA,LV,Latvia,gasoline,1617.29,1.61729,23409.0845154775,29.26,21.0,0.021
2024-01-29,2024,LVA,LV,Latvia,gasoline,1625.0,1.625,23409.0845154775,29.26,21.0,0.021
2024-02-05,2024,LVA,LV,Latvia,gasoline,1638.14,1.6381400000000002,23409.0845154775,29.26,21.0,0.021
2024-02-12,2024,LVA,LV,Latvia,gasoline,1658.29,1.65829,23409.0845154775,29.26,21.0,0.021
2024-02-19,2024,LVA,LV,Latvia,gasoline,1668.57,1.6685699999999999,23409.0845154775,29.26,21.0,0.021
2024-02-26,2024,LVA,LV,Latvia,gasoline,1668.57,1.6685699999999999,23409.0845154775,29.26,21.0,0.021
2024-03-04,2024,LVA,LV,Latvia,gasoline,1687.67,1.68767,23409.0845154775,29.26,21.0,0.021
2024-03-11,2024,LVA,LV,Latvia,gasoline,1694.17,1.6941700000000002,23409.0845154775,29.26,21.0,0.021
