sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
40167,485,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40168,486,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40169,487,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40170,488,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40171,489,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40172,490,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40173,491,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40174,492,19,2,398,1,1.44,0.018,1.422,1.25,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40175,493,19,2,399,1,1.42,0.018,1.402,1.27,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40176,494,19,2,399,1,1.42,0.018,1.402,1.27,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40177,495,19,2,399,1,1.42,0.018,1.402,1.27,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40178,496,19,2,399,1,1.42,0.018,1.402,1.27,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40179,497,19,2,399,1,1.38,0.018,1.362,1.3,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40180,498,19,2,399,1,1.38,0.018,1.362,1.3,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40181,499,19,2,399,1,1.38,0.018,1.362,1.3,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40182,500,19,2,399,1,1.38,0.018,1.362,1.3,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40183,501,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40184,502,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40185,503,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40186,504,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40187,505,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40188,506,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40189,507,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40190,508,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40191,509,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40192,510,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40193,511,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40194,512,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40195,513,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40196,514,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40197,515,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40198,516,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40199,517,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40200,518,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40201,519,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40202,520,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40203,521,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40204,522,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40205,523,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40206,524,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40207,525,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40208,526,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40209,527,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40210,528,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40211,529,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40212,530,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40213,531,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40214,532,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40215,533,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40216,534,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40217,535,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40218,536,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40219,537,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40220,538,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40221,539,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40222,540,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40223,541,19,2,399,1,1.35,0.018,1.332,1.33,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40224,542,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40225,543,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40226,544,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40227,545,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40228,546,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40229,547,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40230,548,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40231,549,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40232,550,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40233,551,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40234,552,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40235,553,19,2,400,1,1.32,0.018,1.302,1.36,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40236,554,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40237,555,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40238,556,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40239,557,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40240,558,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40241,559,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40242,560,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40243,561,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40244,562,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40245,563,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40246,564,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40247,565,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40248,566,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40249,567,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40250,568,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40251,569,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40252,570,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40253,571,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40254,572,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40255,573,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40256,574,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40257,575,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40258,576,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40259,577,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40260,578,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40261,579,19,2,400,1,1.28,0.018,1.262,1.41,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40262,580,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40263,581,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40264,582,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40265,583,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40266,584,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40267,585,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40268,586,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40269,587,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40270,588,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40271,589,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40272,590,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40273,591,19,2,400,1,1.27,0.018,1.252,1.42,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40274,592,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40275,593,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40276,594,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40277,595,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40278,596,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40279,597,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40280,598,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40281,599,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40282,600,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40283,601,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40284,602,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40285,603,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40286,604,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40287,605,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40288,606,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40289,607,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40290,608,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40291,609,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40292,610,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40293,611,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40294,612,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40295,613,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40296,614,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40297,615,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40298,616,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40299,617,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40300,618,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40301,619,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40302,620,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40303,621,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40304,622,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40305,623,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40306,624,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40307,625,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40308,626,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40309,627,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40310,628,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40311,629,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40312,630,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40313,631,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40314,632,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40315,633,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40316,634,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40317,635,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40318,636,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40319,637,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40320,638,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40321,639,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40322,640,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40323,641,19,2,401,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40324,642,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40325,643,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40326,644,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40327,645,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40328,646,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40329,647,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40330,648,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40331,649,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40332,650,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40333,651,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40334,652,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40335,653,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40336,654,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40337,655,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40338,656,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40339,657,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40340,658,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40341,659,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40342,660,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40343,661,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40344,662,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40345,663,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40346,664,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40347,665,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40348,666,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40349,667,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40350,668,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40351,669,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40352,670,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40353,671,19,2,402,1,1.31,0.018,1.292,1.37,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40354,672,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40355,673,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40356,674,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40357,675,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40358,676,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40359,677,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40360,678,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40361,679,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40362,680,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40363,681,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40364,682,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40365,683,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40366,684,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40367,685,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40368,686,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40369,687,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40370,688,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40371,689,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40372,690,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40373,691,19,2,402,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40374,692,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40375,693,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40376,694,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40377,695,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40378,696,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40379,697,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40380,698,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40381,699,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40382,700,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40383,701,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40384,702,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40385,703,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40386,704,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40387,705,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40388,706,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40389,707,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40390,708,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40391,709,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40392,710,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40393,711,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40394,712,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40395,713,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40396,714,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40397,715,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40398,716,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40399,717,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40400,718,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40401,719,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40402,720,19,2,403,1,1.36,0.018,1.342,1.32,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40403,721,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40404,722,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40405,723,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40406,724,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40407,725,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40408,726,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40409,727,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
